Country/area,Technology,Grid connection,Year,Electricity generation (GWh)
Lao People's Democratic Republic,Oil,Off-grid,2016,..
Lao People's Democratic Republic,Oil,Off-grid,2017,..
Lao People's Democratic Republic,Oil,Off-grid,2018,..
Lao People's Democratic Republic,Oil,Off-grid,2019,..
Lao People's Democratic Republic,Oil,Off-grid,2020,..
Lao People's Democratic Republic,Natural gas,Off-grid,2000,..
Lao People's Democratic Republic,Natural gas,Off-grid,2001,..
Lao People's Democratic Republic,Natural gas,Off-grid,2002,..
Lao People's Democratic Republic,Natural gas,Off-grid,2003,..
Lao People's Democratic Republic,Natural gas,Off-grid,2004,..
Lao People's Democratic Republic,Natural gas,Off-grid,2005,..
Lao People's Democratic Republic,Natural gas,Off-grid,2006,..
Lao People's Democratic Republic,Natural gas,Off-grid,2007,..
Lao People's Democratic Republic,Natural gas,Off-grid,2008,..
Lao People's Democratic Republic,Natural gas,Off-grid,2009,..
Lao People's Democratic Republic,Natural gas,Off-grid,2010,..
Lao People's Democratic Republic,Natural gas,Off-grid,2011,..
Lao People's Democratic Republic,Natural gas,Off-grid,2012,..
Lao People's Democratic Republic,Natural gas,Off-grid,2013,..
Lao People's Democratic Republic,Natural gas,Off-grid,2014,..
Lao People's Democratic Republic,Natural gas,Off-grid,2015,..
Lao People's Democratic Republic,Natural gas,Off-grid,2016,..
Lao People's Democratic Republic,Natural gas,Off-grid,2017,..
Lao People's Democratic Republic,Natural gas,Off-grid,2018,..
Lao People's Democratic Republic,Natural gas,Off-grid,2019,..
Lao People's Democratic Republic,Natural gas,Off-grid,2020,..
Lao People's Democratic Republic,Nuclear,Off-grid,2000,..
Lao People's Democratic Republic,Nuclear,Off-grid,2001,..
Lao People's Democratic Republic,Nuclear,Off-grid,2002,..
Lao People's Democratic Republic,Nuclear,Off-grid,2003,..
Lao People's Democratic Republic,Nuclear,Off-grid,2004,..
Lao People's Democratic Republic,Nuclear,Off-grid,2005,..
Lao People's Democratic Republic,Nuclear,Off-grid,2006,..
Lao People's Democratic Republic,Nuclear,Off-grid,2007,..
Lao People's Democratic Republic,Nuclear,Off-grid,2008,..
Lao People's Democratic Republic,Nuclear,Off-grid,2009,..
Lao People's Democratic Republic,Nuclear,Off-grid,2010,..
Lao People's Democratic Republic,Nuclear,Off-grid,2011,..
Lao People's Democratic Republic,Nuclear,Off-grid,2012,..
Lao People's Democratic Republic,Nuclear,Off-grid,2013,..
Lao People's Democratic Republic,Nuclear,Off-grid,2014,..
Lao People's Democratic Republic,Nuclear,Off-grid,2015,..
Lao People's Democratic Republic,Nuclear,Off-grid,2016,..
Lao People's Democratic Republic,Nuclear,Off-grid,2017,..
Lao People's Democratic Republic,Nuclear,Off-grid,2018,..
Lao People's Democratic Republic,Nuclear,Off-grid,2019,..
Lao People's Democratic Republic,Nuclear,Off-grid,2020,..
Lao People's Democratic Republic,Fossil fuels n.e.s.,Off-grid,2000,..
Lao People's Democratic Republic,Fossil fuels n.e.s.,Off-grid,2001,..
Lao People's Democratic Republic,Fossil fuels n.e.s.,Off-grid,2002,..
Lao People's Democratic Republic,Fossil fuels n.e.s.,Off-grid,2003,..
Lao People's Democratic Republic,Fossil fuels n.e.s.,Off-grid,2004,..
Lao People's Democratic Republic,Fossil fuels n.e.s.,Off-grid,2005,..
Lao People's Democratic Republic,Fossil fuels n.e.s.,Off-grid,2006,..
Lao People's Democratic Republic,Fossil fuels n.e.s.,Off-grid,2007,..
Lao People's Democratic Republic,Fossil fuels n.e.s.,Off-grid,2008,..
Lao People's Democratic Republic,Fossil fuels n.e.s.,Off-grid,2009,..
Lao People's Democratic Republic,Fossil fuels n.e.s.,Off-grid,2010,..
Lao People's Democratic Republic,Fossil fuels n.e.s.,Off-grid,2011,..
Lao People's Democratic Republic,Fossil fuels n.e.s.,Off-grid,2012,..
Lao People's Democratic Republic,Fossil fuels n.e.s.,Off-grid,2013,..
Lao People's Democratic Republic,Fossil fuels n.e.s.,Off-grid,2014,..
Lao People's Democratic Republic,Fossil fuels n.e.s.,Off-grid,2015,..
Lao People's Democratic Republic,Fossil fuels n.e.s.,Off-grid,2016,..
Lao People's Democratic Republic,Fossil fuels n.e.s.,Off-grid,2017,..
Lao People's Democratic Republic,Fossil fuels n.e.s.,Off-grid,2018,..
Lao People's Democratic Republic,Fossil fuels n.e.s.,Off-grid,2019,..
Lao People's Democratic Republic,Fossil fuels n.e.s.,Off-grid,2020,..
Lao People's Democratic Republic,Other non-renewable energy,Off-grid,2000,..
Lao People's Democratic Republic,Other non-renewable energy,Off-grid,2001,..
Lao People's Democratic Republic,Other non-renewable energy,Off-grid,2002,..
Lao People's Democratic Republic,Other non-renewable energy,Off-grid,2003,..
Lao People's Democratic Republic,Other non-renewable energy,Off-grid,2004,..
Lao People's Democratic Republic,Other non-renewable energy,Off-grid,2005,..
Lao People's Democratic Republic,Other non-renewable energy,Off-grid,2006,..
Lao People's Democratic Republic,Other non-renewable energy,Off-grid,2007,..
Lao People's Democratic Republic,Other non-renewable energy,Off-grid,2008,..
Lao People's Democratic Republic,Other non-renewable energy,Off-grid,2009,..
Lao People's Democratic Republic,Other non-renewable energy,Off-grid,2010,..
Lao People's Democratic Republic,Other non-renewable energy,Off-grid,2011,..
Lao People's Democratic Republic,Other non-renewable energy,Off-grid,2012,..
Lao People's Democratic Republic,Other non-renewable energy,Off-grid,2013,..
Lao People's Democratic Republic,Other non-renewable energy,Off-grid,2014,..
Lao People's Democratic Republic,Other non-renewable energy,Off-grid,2015,..
Lao People's Democratic Republic,Other non-renewable energy,Off-grid,2016,..
Lao People's Democratic Republic,Other non-renewable energy,Off-grid,2017,..
Lao People's Democratic Republic,Other non-renewable energy,Off-grid,2018,..
Lao People's Democratic Republic,Other non-renewable energy,Off-grid,2019,..
Lao People's Democratic Republic,Other non-renewable energy,Off-grid,2020,..
Latvia,Solar photovoltaic,Off-grid,2000,..
Latvia,Solar photovoltaic,Off-grid,2001,..
Latvia,Solar photovoltaic,Off-grid,2002,..
Latvia,Solar photovoltaic,Off-grid,2003,..
Latvia,Solar photovoltaic,Off-grid,2004,..
Latvia,Solar photovoltaic,Off-grid,2005,..
Latvia,Solar photovoltaic,Off-grid,2006,..
Latvia,Solar photovoltaic,Off-grid,2007,..
Latvia,Solar photovoltaic,Off-grid,2008,..
Latvia,Solar photovoltaic,Off-grid,2009,..
Latvia,Solar photovoltaic,Off-grid,2010,..
Latvia,Solar photovoltaic,Off-grid,2011,..
Latvia,Solar photovoltaic,Off-grid,2012,..
Latvia,Solar photovoltaic,Off-grid,2013,..
Latvia,Solar photovoltaic,Off-grid,2014,..
Latvia,Solar photovoltaic,Off-grid,2015,..
Latvia,Solar photovoltaic,Off-grid,2016,..
Latvia,Solar photovoltaic,Off-grid,2017,..
Latvia,Solar photovoltaic,Off-grid,2018,..
Latvia,Solar photovoltaic,Off-grid,2019,..
Latvia,Solar photovoltaic,Off-grid,2020,..
Latvia,Solar thermal energy,Off-grid,2000,..
Latvia,Solar thermal energy,Off-grid,2001,..
Latvia,Solar thermal energy,Off-grid,2002,..
Latvia,Solar thermal energy,Off-grid,2003,..
Latvia,Solar thermal energy,Off-grid,2004,..
Latvia,Solar thermal energy,Off-grid,2005,..
Latvia,Solar thermal energy,Off-grid,2006,..
Latvia,Solar thermal energy,Off-grid,2007,..
Latvia,Solar thermal energy,Off-grid,2008,..
Latvia,Solar thermal energy,Off-grid,2009,..
Latvia,Solar thermal energy,Off-grid,2010,..
Latvia,Solar thermal energy,Off-grid,2011,..
Latvia,Solar thermal energy,Off-grid,2012,..
Latvia,Solar thermal energy,Off-grid,2013,..
Latvia,Solar thermal energy,Off-grid,2014,..
Latvia,Solar thermal energy,Off-grid,2015,..
Latvia,Solar thermal energy,Off-grid,2016,..
Latvia,Solar thermal energy,Off-grid,2017,..
Latvia,Solar thermal energy,Off-grid,2018,..
Latvia,Solar thermal energy,Off-grid,2019,..
Latvia,Solar thermal energy,Off-grid,2020,..
Latvia,Onshore wind energy,Off-grid,2000,..
Latvia,Onshore wind energy,Off-grid,2001,..
Latvia,Onshore wind energy,Off-grid,2002,..
Latvia,Onshore wind energy,Off-grid,2003,..
Latvia,Onshore wind energy,Off-grid,2004,..
Latvia,Onshore wind energy,Off-grid,2005,..
Latvia,Onshore wind energy,Off-grid,2006,..
Latvia,Onshore wind energy,Off-grid,2007,..
Latvia,Onshore wind energy,Off-grid,2008,..
Latvia,Onshore wind energy,Off-grid,2009,..
Latvia,Onshore wind energy,Off-grid,2010,..
Latvia,Onshore wind energy,Off-grid,2011,..
Latvia,Onshore wind energy,Off-grid,2012,..
Latvia,Onshore wind energy,Off-grid,2013,..
Latvia,Onshore wind energy,Off-grid,2014,..
Latvia,Onshore wind energy,Off-grid,2015,..
Latvia,Onshore wind energy,Off-grid,2016,..
Latvia,Onshore wind energy,Off-grid,2017,..
Latvia,Onshore wind energy,Off-grid,2018,..
Latvia,Onshore wind energy,Off-grid,2019,..
Latvia,Onshore wind energy,Off-grid,2020,..
Latvia,Offshore wind energy,Off-grid,2000,..
Latvia,Offshore wind energy,Off-grid,2001,..
Latvia,Offshore wind energy,Off-grid,2002,..
Latvia,Offshore wind energy,Off-grid,2003,..
Latvia,Offshore wind energy,Off-grid,2004,..
Latvia,Offshore wind energy,Off-grid,2005,..
Latvia,Offshore wind energy,Off-grid,2006,..
Latvia,Offshore wind energy,Off-grid,2007,..
Latvia,Offshore wind energy,Off-grid,2008,..
Latvia,Offshore wind energy,Off-grid,2009,..
Latvia,Offshore wind energy,Off-grid,2010,..
Latvia,Offshore wind energy,Off-grid,2011,..
Latvia,Offshore wind energy,Off-grid,2012,..
Latvia,Offshore wind energy,Off-grid,2013,..
Latvia,Offshore wind energy,Off-grid,2014,..
Latvia,Offshore wind energy,Off-grid,2015,..
Latvia,Offshore wind energy,Off-grid,2016,..
Latvia,Offshore wind energy,Off-grid,2017,..
Latvia,Offshore wind energy,Off-grid,2018,..
Latvia,Offshore wind energy,Off-grid,2019,..
Latvia,Offshore wind energy,Off-grid,2020,..
Latvia,Renewable hydropower,Off-grid,2000,..
Latvia,Renewable hydropower,Off-grid,2001,..
Latvia,Renewable hydropower,Off-grid,2002,..
Latvia,Renewable hydropower,Off-grid,2003,..
Latvia,Renewable hydropower,Off-grid,2004,..
Latvia,Renewable hydropower,Off-grid,2005,..
Latvia,Renewable hydropower,Off-grid,2006,..
Latvia,Renewable hydropower,Off-grid,2007,..
Latvia,Renewable hydropower,Off-grid,2008,..
Latvia,Renewable hydropower,Off-grid,2009,..
Latvia,Renewable hydropower,Off-grid,2010,..
Latvia,Renewable hydropower,Off-grid,2011,..
Latvia,Renewable hydropower,Off-grid,2012,..
Latvia,Renewable hydropower,Off-grid,2013,..
Latvia,Renewable hydropower,Off-grid,2014,..
Latvia,Renewable hydropower,Off-grid,2015,..
Latvia,Renewable hydropower,Off-grid,2016,..
Latvia,Renewable hydropower,Off-grid,2017,..
Latvia,Renewable hydropower,Off-grid,2018,..
Latvia,Renewable hydropower,Off-grid,2019,..
Latvia,Renewable hydropower,Off-grid,2020,..
Latvia,Mixed Hydro Plants,Off-grid,2000,..
Latvia,Mixed Hydro Plants,Off-grid,2001,..
Latvia,Mixed Hydro Plants,Off-grid,2002,..
Latvia,Mixed Hydro Plants,Off-grid,2003,..
Latvia,Mixed Hydro Plants,Off-grid,2004,..
Latvia,Mixed Hydro Plants,Off-grid,2005,..
Latvia,Mixed Hydro Plants,Off-grid,2006,..
Latvia,Mixed Hydro Plants,Off-grid,2007,..
Latvia,Mixed Hydro Plants,Off-grid,2008,..
Latvia,Mixed Hydro Plants,Off-grid,2009,..
Latvia,Mixed Hydro Plants,Off-grid,2010,..
Latvia,Mixed Hydro Plants,Off-grid,2011,..
Latvia,Mixed Hydro Plants,Off-grid,2012,..
Latvia,Mixed Hydro Plants,Off-grid,2013,..
Latvia,Mixed Hydro Plants,Off-grid,2014,..
Latvia,Mixed Hydro Plants,Off-grid,2015,..
Latvia,Mixed Hydro Plants,Off-grid,2016,..
Latvia,Mixed Hydro Plants,Off-grid,2017,..
Latvia,Mixed Hydro Plants,Off-grid,2018,..
Latvia,Mixed Hydro Plants,Off-grid,2019,..
Latvia,Mixed Hydro Plants,Off-grid,2020,..
Latvia,Pumped storage,Off-grid,2000,..
Latvia,Pumped storage,Off-grid,2001,..
Latvia,Pumped storage,Off-grid,2002,..
Latvia,Pumped storage,Off-grid,2003,..
Latvia,Pumped storage,Off-grid,2004,..
Latvia,Pumped storage,Off-grid,2005,..
Latvia,Pumped storage,Off-grid,2006,..
Latvia,Pumped storage,Off-grid,2007,..
Latvia,Pumped storage,Off-grid,2008,..
Latvia,Pumped storage,Off-grid,2009,..
Latvia,Pumped storage,Off-grid,2010,..
Latvia,Pumped storage,Off-grid,2011,..
Latvia,Pumped storage,Off-grid,2012,..
Latvia,Pumped storage,Off-grid,2013,..
Latvia,Pumped storage,Off-grid,2014,..
Latvia,Pumped storage,Off-grid,2015,..
Latvia,Pumped storage,Off-grid,2016,..
Latvia,Pumped storage,Off-grid,2017,..
Latvia,Pumped storage,Off-grid,2018,..
Latvia,Pumped storage,Off-grid,2019,..
Latvia,Pumped storage,Off-grid,2020,..
Latvia,Marine energy,Off-grid,2000,..
Latvia,Marine energy,Off-grid,2001,..
Latvia,Marine energy,Off-grid,2002,..
Latvia,Marine energy,Off-grid,2003,..
Latvia,Marine energy,Off-grid,2004,..
Latvia,Marine energy,Off-grid,2005,..
Latvia,Marine energy,Off-grid,2006,..
Latvia,Marine energy,Off-grid,2007,..
Latvia,Marine energy,Off-grid,2008,..
Latvia,Marine energy,Off-grid,2009,..
Latvia,Marine energy,Off-grid,2010,..
Latvia,Marine energy,Off-grid,2011,..
Latvia,Marine energy,Off-grid,2012,..
Latvia,Marine energy,Off-grid,2013,..
Latvia,Marine energy,Off-grid,2014,..
Latvia,Marine energy,Off-grid,2015,..
Latvia,Marine energy,Off-grid,2016,..
Latvia,Marine energy,Off-grid,2017,..
Latvia,Marine energy,Off-grid,2018,..
Latvia,Marine energy,Off-grid,2019,..
Latvia,Marine energy,Off-grid,2020,..
Latvia,Solid biofuels,Off-grid,2000,..
Latvia,Solid biofuels,Off-grid,2001,..
Latvia,Solid biofuels,Off-grid,2002,..
Latvia,Solid biofuels,Off-grid,2003,..
Latvia,Solid biofuels,Off-grid,2004,..
Latvia,Solid biofuels,Off-grid,2005,..
Latvia,Solid biofuels,Off-grid,2006,..
Latvia,Solid biofuels,Off-grid,2007,..
Latvia,Solid biofuels,Off-grid,2008,..
Latvia,Solid biofuels,Off-grid,2009,..
Latvia,Solid biofuels,Off-grid,2010,..
Latvia,Solid biofuels,Off-grid,2011,..
Latvia,Solid biofuels,Off-grid,2012,..
Latvia,Solid biofuels,Off-grid,2013,..
Latvia,Solid biofuels,Off-grid,2014,..
Latvia,Solid biofuels,Off-grid,2015,..
Latvia,Solid biofuels,Off-grid,2016,..
Latvia,Solid biofuels,Off-grid,2017,..
Latvia,Solid biofuels,Off-grid,2018,..
Latvia,Solid biofuels,Off-grid,2019,..
Latvia,Solid biofuels,Off-grid,2020,..
Latvia,Renewable municipal waste,Off-grid,2000,..
Latvia,Renewable municipal waste,Off-grid,2001,..
Latvia,Renewable municipal waste,Off-grid,2002,..
Latvia,Renewable municipal waste,Off-grid,2003,..
Latvia,Renewable municipal waste,Off-grid,2004,..
Latvia,Renewable municipal waste,Off-grid,2005,..
Latvia,Renewable municipal waste,Off-grid,2006,..
Latvia,Renewable municipal waste,Off-grid,2007,..
Latvia,Renewable municipal waste,Off-grid,2008,..
Latvia,Renewable municipal waste,Off-grid,2009,..
Latvia,Renewable municipal waste,Off-grid,2010,..
Latvia,Renewable municipal waste,Off-grid,2011,..
Latvia,Renewable municipal waste,Off-grid,2012,..
Latvia,Renewable municipal waste,Off-grid,2013,..
Latvia,Renewable municipal waste,Off-grid,2014,..
Latvia,Renewable municipal waste,Off-grid,2015,..
Latvia,Renewable municipal waste,Off-grid,2016,..
Latvia,Renewable municipal waste,Off-grid,2017,..
Latvia,Renewable municipal waste,Off-grid,2018,..
Latvia,Renewable municipal waste,Off-grid,2019,..
Latvia,Renewable municipal waste,Off-grid,2020,..
Latvia,Liquid biofuels,Off-grid,2000,..
Latvia,Liquid biofuels,Off-grid,2001,..
Latvia,Liquid biofuels,Off-grid,2002,..
Latvia,Liquid biofuels,Off-grid,2003,..
Latvia,Liquid biofuels,Off-grid,2004,..
Latvia,Liquid biofuels,Off-grid,2005,..
Latvia,Liquid biofuels,Off-grid,2006,..
Latvia,Liquid biofuels,Off-grid,2007,..
Latvia,Liquid biofuels,Off-grid,2008,..
Latvia,Liquid biofuels,Off-grid,2009,..
Latvia,Liquid biofuels,Off-grid,2010,..
Latvia,Liquid biofuels,Off-grid,2011,..
Latvia,Liquid biofuels,Off-grid,2012,..
Latvia,Liquid biofuels,Off-grid,2013,..
Latvia,Liquid biofuels,Off-grid,2014,..
Latvia,Liquid biofuels,Off-grid,2015,..
Latvia,Liquid biofuels,Off-grid,2016,..
Latvia,Liquid biofuels,Off-grid,2017,..
Latvia,Liquid biofuels,Off-grid,2018,..
Latvia,Liquid biofuels,Off-grid,2019,..
Latvia,Liquid biofuels,Off-grid,2020,..
Latvia,Biogas,Off-grid,2000,..
Latvia,Biogas,Off-grid,2001,..
Latvia,Biogas,Off-grid,2002,..
Latvia,Biogas,Off-grid,2003,..
Latvia,Biogas,Off-grid,2004,..
Latvia,Biogas,Off-grid,2005,..
Latvia,Biogas,Off-grid,2006,..
Latvia,Biogas,Off-grid,2007,..
Latvia,Biogas,Off-grid,2008,..
Latvia,Biogas,Off-grid,2009,..
Latvia,Biogas,Off-grid,2010,..
Latvia,Biogas,Off-grid,2011,..
Latvia,Biogas,Off-grid,2012,..
Latvia,Biogas,Off-grid,2013,..
Latvia,Biogas,Off-grid,2014,..
Latvia,Biogas,Off-grid,2015,..
Latvia,Biogas,Off-grid,2016,..
Latvia,Biogas,Off-grid,2017,..
Latvia,Biogas,Off-grid,2018,..
Latvia,Biogas,Off-grid,2019,..
Latvia,Biogas,Off-grid,2020,..
Latvia,Geothermal energy,Off-grid,2000,..
Latvia,Geothermal energy,Off-grid,2001,..
Latvia,Geothermal energy,Off-grid,2002,..
Latvia,Geothermal energy,Off-grid,2003,..
Latvia,Geothermal energy,Off-grid,2004,..
Latvia,Geothermal energy,Off-grid,2005,..
Latvia,Geothermal energy,Off-grid,2006,..
Latvia,Geothermal energy,Off-grid,2007,..
Latvia,Geothermal energy,Off-grid,2008,..
Latvia,Geothermal energy,Off-grid,2009,..
Latvia,Geothermal energy,Off-grid,2010,..
Latvia,Geothermal energy,Off-grid,2011,..
Latvia,Geothermal energy,Off-grid,2012,..
Latvia,Geothermal energy,Off-grid,2013,..
Latvia,Geothermal energy,Off-grid,2014,..
Latvia,Geothermal energy,Off-grid,2015,..
Latvia,Geothermal energy,Off-grid,2016,..
Latvia,Geothermal energy,Off-grid,2017,..
Latvia,Geothermal energy,Off-grid,2018,..
Latvia,Geothermal energy,Off-grid,2019,..
Latvia,Geothermal energy,Off-grid,2020,..
Latvia,Coal and peat,Off-grid,2000,..
Latvia,Coal and peat,Off-grid,2001,..
Latvia,Coal and peat,Off-grid,2002,..
Latvia,Coal and peat,Off-grid,2003,..
Latvia,Coal and peat,Off-grid,2004,..
Latvia,Coal and peat,Off-grid,2005,..
Latvia,Coal and peat,Off-grid,2006,..
Latvia,Coal and peat,Off-grid,2007,..
Latvia,Coal and peat,Off-grid,2008,..
Latvia,Coal and peat,Off-grid,2009,..
Latvia,Coal and peat,Off-grid,2010,..
Latvia,Coal and peat,Off-grid,2011,..
Latvia,Coal and peat,Off-grid,2012,..
Latvia,Coal and peat,Off-grid,2013,..
Latvia,Coal and peat,Off-grid,2014,..
Latvia,Coal and peat,Off-grid,2015,..
Latvia,Coal and peat,Off-grid,2016,..
Latvia,Coal and peat,Off-grid,2017,..
Latvia,Coal and peat,Off-grid,2018,..
Latvia,Coal and peat,Off-grid,2019,..
Latvia,Coal and peat,Off-grid,2020,..
Latvia,Oil,Off-grid,2000,..
Latvia,Oil,Off-grid,2001,..
Latvia,Oil,Off-grid,2002,..
Latvia,Oil,Off-grid,2003,..
Latvia,Oil,Off-grid,2004,..
Latvia,Oil,Off-grid,2005,..
Latvia,Oil,Off-grid,2006,..
Latvia,Oil,Off-grid,2007,..
Latvia,Oil,Off-grid,2008,..
Latvia,Oil,Off-grid,2009,..
Latvia,Oil,Off-grid,2010,..
Latvia,Oil,Off-grid,2011,..
Latvia,Oil,Off-grid,2012,..
Latvia,Oil,Off-grid,2013,..
Latvia,Oil,Off-grid,2014,..
Latvia,Oil,Off-grid,2015,..
Latvia,Oil,Off-grid,2016,..
Latvia,Oil,Off-grid,2017,..
Latvia,Oil,Off-grid,2018,..
Latvia,Oil,Off-grid,2019,..
Latvia,Oil,Off-grid,2020,..
Latvia,Natural gas,Off-grid,2000,..
Latvia,Natural gas,Off-grid,2001,..
Latvia,Natural gas,Off-grid,2002,..
Latvia,Natural gas,Off-grid,2003,..
Latvia,Natural gas,Off-grid,2004,..
Latvia,Natural gas,Off-grid,2005,..
Latvia,Natural gas,Off-grid,2006,..
Latvia,Natural gas,Off-grid,2007,..
Latvia,Natural gas,Off-grid,2008,..
Latvia,Natural gas,Off-grid,2009,..
Latvia,Natural gas,Off-grid,2010,..
Latvia,Natural gas,Off-grid,2011,..
Latvia,Natural gas,Off-grid,2012,..
Latvia,Natural gas,Off-grid,2013,..
Latvia,Natural gas,Off-grid,2014,..
Latvia,Natural gas,Off-grid,2015,..
Latvia,Natural gas,Off-grid,2016,..
Latvia,Natural gas,Off-grid,2017,..
Latvia,Natural gas,Off-grid,2018,..
Latvia,Natural gas,Off-grid,2019,..
Latvia,Natural gas,Off-grid,2020,..
Latvia,Nuclear,Off-grid,2000,..
Latvia,Nuclear,Off-grid,2001,..
Latvia,Nuclear,Off-grid,2002,..
Latvia,Nuclear,Off-grid,2003,..
Latvia,Nuclear,Off-grid,2004,..
Latvia,Nuclear,Off-grid,2005,..
Latvia,Nuclear,Off-grid,2006,..
Latvia,Nuclear,Off-grid,2007,..
Latvia,Nuclear,Off-grid,2008,..
Latvia,Nuclear,Off-grid,2009,..
Latvia,Nuclear,Off-grid,2010,..
Latvia,Nuclear,Off-grid,2011,..
Latvia,Nuclear,Off-grid,2012,..
Latvia,Nuclear,Off-grid,2013,..
Latvia,Nuclear,Off-grid,2014,..
Latvia,Nuclear,Off-grid,2015,..
Latvia,Nuclear,Off-grid,2016,..
Latvia,Nuclear,Off-grid,2017,..
Latvia,Nuclear,Off-grid,2018,..
Latvia,Nuclear,Off-grid,2019,..
Latvia,Nuclear,Off-grid,2020,..
Latvia,Fossil fuels n.e.s.,Off-grid,2000,..
Latvia,Fossil fuels n.e.s.,Off-grid,2001,..
Latvia,Fossil fuels n.e.s.,Off-grid,2002,..
Latvia,Fossil fuels n.e.s.,Off-grid,2003,..
Latvia,Fossil fuels n.e.s.,Off-grid,2004,..
Latvia,Fossil fuels n.e.s.,Off-grid,2005,..
Latvia,Fossil fuels n.e.s.,Off-grid,2006,..
Latvia,Fossil fuels n.e.s.,Off-grid,2007,..
Latvia,Fossil fuels n.e.s.,Off-grid,2008,..
Latvia,Fossil fuels n.e.s.,Off-grid,2009,..
Latvia,Fossil fuels n.e.s.,Off-grid,2010,..
Latvia,Fossil fuels n.e.s.,Off-grid,2011,..
Latvia,Fossil fuels n.e.s.,Off-grid,2012,..
Latvia,Fossil fuels n.e.s.,Off-grid,2013,..
Latvia,Fossil fuels n.e.s.,Off-grid,2014,..
Latvia,Fossil fuels n.e.s.,Off-grid,2015,..
Latvia,Fossil fuels n.e.s.,Off-grid,2016,..
Latvia,Fossil fuels n.e.s.,Off-grid,2017,..
Latvia,Fossil fuels n.e.s.,Off-grid,2018,..
Latvia,Fossil fuels n.e.s.,Off-grid,2019,..
Latvia,Fossil fuels n.e.s.,Off-grid,2020,..
Latvia,Other non-renewable energy,Off-grid,2000,..
Latvia,Other non-renewable energy,Off-grid,2001,..
Latvia,Other non-renewable energy,Off-grid,2002,..
Latvia,Other non-renewable energy,Off-grid,2003,..
Latvia,Other non-renewable energy,Off-grid,2004,..
Latvia,Other non-renewable energy,Off-grid,2005,..
Latvia,Other non-renewable energy,Off-grid,2006,..
Latvia,Other non-renewable energy,Off-grid,2007,..
Latvia,Other non-renewable energy,Off-grid,2008,..
Latvia,Other non-renewable energy,Off-grid,2009,..
Latvia,Other non-renewable energy,Off-grid,2010,..
Latvia,Other non-renewable energy,Off-grid,2011,..
Latvia,Other non-renewable energy,Off-grid,2012,..
Latvia,Other non-renewable energy,Off-grid,2013,..
Latvia,Other non-renewable energy,Off-grid,2014,..
Latvia,Other non-renewable energy,Off-grid,2015,..
Latvia,Other non-renewable energy,Off-grid,2016,..
Latvia,Other non-renewable energy,Off-grid,2017,..
Latvia,Other non-renewable energy,Off-grid,2018,..
Latvia,Other non-renewable energy,Off-grid,2019,..
Latvia,Other non-renewable energy,Off-grid,2020,..
Lebanon,Solar photovoltaic,Off-grid,2000,..
Lebanon,Solar photovoltaic,Off-grid,2001,..
Lebanon,Solar photovoltaic,Off-grid,2002,..
Lebanon,Solar photovoltaic,Off-grid,2003,..
Lebanon,Solar photovoltaic,Off-grid,2004,..
Lebanon,Solar photovoltaic,Off-grid,2005,..
Lebanon,Solar photovoltaic,Off-grid,2006,..
Lebanon,Solar photovoltaic,Off-grid,2007,..
Lebanon,Solar photovoltaic,Off-grid,2008,0
Lebanon,Solar photovoltaic,Off-grid,2009,0
Lebanon,Solar photovoltaic,Off-grid,2010,0
Lebanon,Solar photovoltaic,Off-grid,2011,0
Lebanon,Solar photovoltaic,Off-grid,2012,0.01
Lebanon,Solar photovoltaic,Off-grid,2013,0.1
Lebanon,Solar photovoltaic,Off-grid,2014,0.62
Lebanon,Solar photovoltaic,Off-grid,2015,0.63
Lebanon,Solar photovoltaic,Off-grid,2016,0.8
Lebanon,Solar photovoltaic,Off-grid,2017,0.8
Lebanon,Solar photovoltaic,Off-grid,2018,0.8
Lebanon,Solar photovoltaic,Off-grid,2019,0.8
Lebanon,Solar photovoltaic,Off-grid,2020,0.8
Lebanon,Solar thermal energy,Off-grid,2000,..
Lebanon,Solar thermal energy,Off-grid,2001,..
Lebanon,Solar thermal energy,Off-grid,2002,..
Lebanon,Solar thermal energy,Off-grid,2003,..
Lebanon,Solar thermal energy,Off-grid,2004,..
Lebanon,Solar thermal energy,Off-grid,2005,..
Lebanon,Solar thermal energy,Off-grid,2006,..
Lebanon,Solar thermal energy,Off-grid,2007,..
Lebanon,Solar thermal energy,Off-grid,2008,..
Lebanon,Solar thermal energy,Off-grid,2009,..
Lebanon,Solar thermal energy,Off-grid,2010,..
Lebanon,Solar thermal energy,Off-grid,2011,..
Lebanon,Solar thermal energy,Off-grid,2012,..
Lebanon,Solar thermal energy,Off-grid,2013,..
Lebanon,Solar thermal energy,Off-grid,2014,..
Lebanon,Solar thermal energy,Off-grid,2015,..
Lebanon,Solar thermal energy,Off-grid,2016,..
Lebanon,Solar thermal energy,Off-grid,2017,..
Lebanon,Solar thermal energy,Off-grid,2018,..
Lebanon,Solar thermal energy,Off-grid,2019,..
Lebanon,Solar thermal energy,Off-grid,2020,..
Lebanon,Onshore wind energy,Off-grid,2000,..
Lebanon,Onshore wind energy,Off-grid,2001,..
Lebanon,Onshore wind energy,Off-grid,2002,..
Lebanon,Onshore wind energy,Off-grid,2003,..
Lebanon,Onshore wind energy,Off-grid,2004,..
Lebanon,Onshore wind energy,Off-grid,2005,..
Lebanon,Onshore wind energy,Off-grid,2006,..
Lebanon,Onshore wind energy,Off-grid,2007,..
