Country/area,Technology,Grid connection,Year,Electricity generation (GWh)
Guinea,Renewable municipal waste,On-grid,2000,..
Guinea,Renewable municipal waste,On-grid,2001,..
Guinea,Renewable municipal waste,On-grid,2002,..
Guinea,Renewable municipal waste,On-grid,2003,..
Guinea,Renewable municipal waste,On-grid,2004,..
Guinea,Renewable municipal waste,On-grid,2005,..
Guinea,Renewable municipal waste,On-grid,2006,..
Guinea,Renewable municipal waste,On-grid,2007,..
Guinea,Renewable municipal waste,On-grid,2008,..
Guinea,Renewable municipal waste,On-grid,2009,..
Guinea,Renewable municipal waste,On-grid,2010,..
Guinea,Renewable municipal waste,On-grid,2011,..
Guinea,Renewable municipal waste,On-grid,2012,..
Guinea,Renewable municipal waste,On-grid,2013,..
Guinea,Renewable municipal waste,On-grid,2014,..
Guinea,Renewable municipal waste,On-grid,2015,..
Guinea,Renewable municipal waste,On-grid,2016,..
Guinea,Renewable municipal waste,On-grid,2017,..
Guinea,Renewable municipal waste,On-grid,2018,..
Guinea,Renewable municipal waste,On-grid,2019,..
Guinea,Renewable municipal waste,On-grid,2020,..
Guinea,Liquid biofuels,On-grid,2000,..
Guinea,Liquid biofuels,On-grid,2001,..
Guinea,Liquid biofuels,On-grid,2002,..
Guinea,Liquid biofuels,On-grid,2003,..
Guinea,Liquid biofuels,On-grid,2004,..
Guinea,Liquid biofuels,On-grid,2005,..
Guinea,Liquid biofuels,On-grid,2006,..
Guinea,Liquid biofuels,On-grid,2007,..
Guinea,Liquid biofuels,On-grid,2008,..
Guinea,Liquid biofuels,On-grid,2009,..
Guinea,Liquid biofuels,On-grid,2010,..
Guinea,Liquid biofuels,On-grid,2011,..
Guinea,Liquid biofuels,On-grid,2012,..
Guinea,Liquid biofuels,On-grid,2013,..
Guinea,Liquid biofuels,On-grid,2014,..
Guinea,Liquid biofuels,On-grid,2015,..
Guinea,Liquid biofuels,On-grid,2016,..
Guinea,Liquid biofuels,On-grid,2017,..
Guinea,Liquid biofuels,On-grid,2018,..
Guinea,Liquid biofuels,On-grid,2019,..
Guinea,Liquid biofuels,On-grid,2020,..
Guinea,Biogas,On-grid,2000,..
Guinea,Biogas,On-grid,2001,..
Guinea,Biogas,On-grid,2002,..
Guinea,Biogas,On-grid,2003,..
Guinea,Biogas,On-grid,2004,..
Guinea,Biogas,On-grid,2005,..
Guinea,Biogas,On-grid,2006,..
Guinea,Biogas,On-grid,2007,..
Guinea,Biogas,On-grid,2008,..
Guinea,Biogas,On-grid,2009,..
Guinea,Biogas,On-grid,2010,..
Guinea,Biogas,On-grid,2011,..
Guinea,Biogas,On-grid,2012,..
Guinea,Biogas,On-grid,2013,..
Guinea,Biogas,On-grid,2014,..
Guinea,Biogas,On-grid,2015,..
Guinea,Biogas,On-grid,2016,..
Guinea,Biogas,On-grid,2017,..
Guinea,Biogas,On-grid,2018,..
Guinea,Biogas,On-grid,2019,..
Guinea,Biogas,On-grid,2020,..
Guinea,Geothermal energy,On-grid,2000,..
Guinea,Geothermal energy,On-grid,2001,..
Guinea,Geothermal energy,On-grid,2002,..
Guinea,Geothermal energy,On-grid,2003,..
Guinea,Geothermal energy,On-grid,2004,..
Guinea,Geothermal energy,On-grid,2005,..
Guinea,Geothermal energy,On-grid,2006,..
Guinea,Geothermal energy,On-grid,2007,..
Guinea,Geothermal energy,On-grid,2008,..
Guinea,Geothermal energy,On-grid,2009,..
Guinea,Geothermal energy,On-grid,2010,..
Guinea,Geothermal energy,On-grid,2011,..
Guinea,Geothermal energy,On-grid,2012,..
Guinea,Geothermal energy,On-grid,2013,..
Guinea,Geothermal energy,On-grid,2014,..
Guinea,Geothermal energy,On-grid,2015,..
Guinea,Geothermal energy,On-grid,2016,..
Guinea,Geothermal energy,On-grid,2017,..
Guinea,Geothermal energy,On-grid,2018,..
Guinea,Geothermal energy,On-grid,2019,..
Guinea,Geothermal energy,On-grid,2020,..
Guinea,Coal and peat,On-grid,2000,..
Guinea,Coal and peat,On-grid,2001,..
Guinea,Coal and peat,On-grid,2002,..
Guinea,Coal and peat,On-grid,2003,..
Guinea,Coal and peat,On-grid,2004,..
Guinea,Coal and peat,On-grid,2005,..
Guinea,Coal and peat,On-grid,2006,..
Guinea,Coal and peat,On-grid,2007,..
Guinea,Coal and peat,On-grid,2008,..
Guinea,Coal and peat,On-grid,2009,..
Guinea,Coal and peat,On-grid,2010,..
Guinea,Coal and peat,On-grid,2011,..
Guinea,Coal and peat,On-grid,2012,..
Guinea,Coal and peat,On-grid,2013,..
Guinea,Coal and peat,On-grid,2014,..
Guinea,Coal and peat,On-grid,2015,..
Guinea,Coal and peat,On-grid,2016,..
Guinea,Coal and peat,On-grid,2017,..
Guinea,Coal and peat,On-grid,2018,..
Guinea,Coal and peat,On-grid,2019,..
Guinea,Coal and peat,On-grid,2020,..
Guinea,Oil,On-grid,2000,..
Guinea,Oil,On-grid,2001,..
Guinea,Oil,On-grid,2002,..
Guinea,Oil,On-grid,2003,..
Guinea,Oil,On-grid,2004,..
Guinea,Oil,On-grid,2005,..
Guinea,Oil,On-grid,2006,..
Guinea,Oil,On-grid,2007,..
Guinea,Oil,On-grid,2008,..
Guinea,Oil,On-grid,2009,..
Guinea,Oil,On-grid,2010,..
Guinea,Oil,On-grid,2011,..
Guinea,Oil,On-grid,2012,..
Guinea,Oil,On-grid,2013,..
Guinea,Oil,On-grid,2014,..
Guinea,Oil,On-grid,2015,..
Guinea,Oil,On-grid,2016,..
Guinea,Oil,On-grid,2017,..
Guinea,Oil,On-grid,2018,..
Guinea,Oil,On-grid,2019,..
Guinea,Oil,On-grid,2020,..
Guinea,Natural gas,On-grid,2000,402
Guinea,Natural gas,On-grid,2001,412
Guinea,Natural gas,On-grid,2002,420
Guinea,Natural gas,On-grid,2003,463
Guinea,Natural gas,On-grid,2004,348
Guinea,Natural gas,On-grid,2005,297
Guinea,Natural gas,On-grid,2006,269
Guinea,Natural gas,On-grid,2007,251
Guinea,Natural gas,On-grid,2008,173
Guinea,Natural gas,On-grid,2009,198.74
Guinea,Natural gas,On-grid,2010,140.93
Guinea,Natural gas,On-grid,2011,133.76
Guinea,Natural gas,On-grid,2012,237.55
Guinea,Natural gas,On-grid,2013,171.91
Guinea,Natural gas,On-grid,2014,286.65
Guinea,Natural gas,On-grid,2015,237.62
Guinea,Natural gas,On-grid,2016,511.65
Guinea,Natural gas,On-grid,2017,540.9
Guinea,Natural gas,On-grid,2018,732.26
Guinea,Natural gas,On-grid,2019,755.56
Guinea,Natural gas,On-grid,2020,970.64
Guinea,Nuclear,On-grid,2000,..
Guinea,Nuclear,On-grid,2001,..
Guinea,Nuclear,On-grid,2002,..
Guinea,Nuclear,On-grid,2003,..
Guinea,Nuclear,On-grid,2004,..
Guinea,Nuclear,On-grid,2005,..
Guinea,Nuclear,On-grid,2006,..
Guinea,Nuclear,On-grid,2007,..
Guinea,Nuclear,On-grid,2008,..
Guinea,Nuclear,On-grid,2009,..
Guinea,Nuclear,On-grid,2010,..
Guinea,Nuclear,On-grid,2011,..
Guinea,Nuclear,On-grid,2012,..
Guinea,Nuclear,On-grid,2013,..
Guinea,Nuclear,On-grid,2014,..
Guinea,Nuclear,On-grid,2015,..
Guinea,Nuclear,On-grid,2016,..
Guinea,Nuclear,On-grid,2017,..
Guinea,Nuclear,On-grid,2018,..
Guinea,Nuclear,On-grid,2019,..
Guinea,Nuclear,On-grid,2020,..
Guinea,Fossil fuels n.e.s.,On-grid,2000,..
Guinea,Fossil fuels n.e.s.,On-grid,2001,..
Guinea,Fossil fuels n.e.s.,On-grid,2002,..
Guinea,Fossil fuels n.e.s.,On-grid,2003,..
Guinea,Fossil fuels n.e.s.,On-grid,2004,..
Guinea,Fossil fuels n.e.s.,On-grid,2005,..
Guinea,Fossil fuels n.e.s.,On-grid,2006,..
Guinea,Fossil fuels n.e.s.,On-grid,2007,..
Guinea,Fossil fuels n.e.s.,On-grid,2008,..
Guinea,Fossil fuels n.e.s.,On-grid,2009,..
Guinea,Fossil fuels n.e.s.,On-grid,2010,..
Guinea,Fossil fuels n.e.s.,On-grid,2011,..
Guinea,Fossil fuels n.e.s.,On-grid,2012,..
Guinea,Fossil fuels n.e.s.,On-grid,2013,..
Guinea,Fossil fuels n.e.s.,On-grid,2014,..
Guinea,Fossil fuels n.e.s.,On-grid,2015,..
Guinea,Fossil fuels n.e.s.,On-grid,2016,..
Guinea,Fossil fuels n.e.s.,On-grid,2017,..
Guinea,Fossil fuels n.e.s.,On-grid,2018,..
Guinea,Fossil fuels n.e.s.,On-grid,2019,..
Guinea,Fossil fuels n.e.s.,On-grid,2020,..
Guinea,Other non-renewable energy,On-grid,2000,..
Guinea,Other non-renewable energy,On-grid,2001,..
Guinea,Other non-renewable energy,On-grid,2002,..
Guinea,Other non-renewable energy,On-grid,2003,..
Guinea,Other non-renewable energy,On-grid,2004,..
Guinea,Other non-renewable energy,On-grid,2005,..
Guinea,Other non-renewable energy,On-grid,2006,..
Guinea,Other non-renewable energy,On-grid,2007,..
Guinea,Other non-renewable energy,On-grid,2008,..
Guinea,Other non-renewable energy,On-grid,2009,..
Guinea,Other non-renewable energy,On-grid,2010,..
Guinea,Other non-renewable energy,On-grid,2011,..
Guinea,Other non-renewable energy,On-grid,2012,..
Guinea,Other non-renewable energy,On-grid,2013,..
Guinea,Other non-renewable energy,On-grid,2014,..
Guinea,Other non-renewable energy,On-grid,2015,..
Guinea,Other non-renewable energy,On-grid,2016,..
Guinea,Other non-renewable energy,On-grid,2017,..
Guinea,Other non-renewable energy,On-grid,2018,..
Guinea,Other non-renewable energy,On-grid,2019,..
Guinea,Other non-renewable energy,On-grid,2020,..
Guinea-Bissau,Solar photovoltaic,On-grid,2000,..
Guinea-Bissau,Solar photovoltaic,On-grid,2001,..
Guinea-Bissau,Solar photovoltaic,On-grid,2002,..
Guinea-Bissau,Solar photovoltaic,On-grid,2003,..
Guinea-Bissau,Solar photovoltaic,On-grid,2004,..
Guinea-Bissau,Solar photovoltaic,On-grid,2005,..
Guinea-Bissau,Solar photovoltaic,On-grid,2006,..
Guinea-Bissau,Solar photovoltaic,On-grid,2007,..
Guinea-Bissau,Solar photovoltaic,On-grid,2008,..
Guinea-Bissau,Solar photovoltaic,On-grid,2009,..
Guinea-Bissau,Solar photovoltaic,On-grid,2010,..
Guinea-Bissau,Solar photovoltaic,On-grid,2011,..
Guinea-Bissau,Solar photovoltaic,On-grid,2012,..
Guinea-Bissau,Solar photovoltaic,On-grid,2013,..
Guinea-Bissau,Solar photovoltaic,On-grid,2014,..
Guinea-Bissau,Solar photovoltaic,On-grid,2015,..
Guinea-Bissau,Solar photovoltaic,On-grid,2016,..
Guinea-Bissau,Solar photovoltaic,On-grid,2017,..
Guinea-Bissau,Solar photovoltaic,On-grid,2018,..
Guinea-Bissau,Solar photovoltaic,On-grid,2019,..
Guinea-Bissau,Solar photovoltaic,On-grid,2020,..
Guinea-Bissau,Solar thermal energy,On-grid,2000,..
Guinea-Bissau,Solar thermal energy,On-grid,2001,..
Guinea-Bissau,Solar thermal energy,On-grid,2002,..
Guinea-Bissau,Solar thermal energy,On-grid,2003,..
Guinea-Bissau,Solar thermal energy,On-grid,2004,..
Guinea-Bissau,Solar thermal energy,On-grid,2005,..
Guinea-Bissau,Solar thermal energy,On-grid,2006,..
Guinea-Bissau,Solar thermal energy,On-grid,2007,..
Guinea-Bissau,Solar thermal energy,On-grid,2008,..
Guinea-Bissau,Solar thermal energy,On-grid,2009,..
Guinea-Bissau,Solar thermal energy,On-grid,2010,..
Guinea-Bissau,Solar thermal energy,On-grid,2011,..
Guinea-Bissau,Solar thermal energy,On-grid,2012,..
Guinea-Bissau,Solar thermal energy,On-grid,2013,..
Guinea-Bissau,Solar thermal energy,On-grid,2014,..
Guinea-Bissau,Solar thermal energy,On-grid,2015,..
Guinea-Bissau,Solar thermal energy,On-grid,2016,..
Guinea-Bissau,Solar thermal energy,On-grid,2017,..
Guinea-Bissau,Solar thermal energy,On-grid,2018,..
Guinea-Bissau,Solar thermal energy,On-grid,2019,..
Guinea-Bissau,Solar thermal energy,On-grid,2020,..
Guinea-Bissau,Onshore wind energy,On-grid,2000,..
Guinea-Bissau,Onshore wind energy,On-grid,2001,..
Guinea-Bissau,Onshore wind energy,On-grid,2002,..
Guinea-Bissau,Onshore wind energy,On-grid,2003,..
Guinea-Bissau,Onshore wind energy,On-grid,2004,..
Guinea-Bissau,Onshore wind energy,On-grid,2005,..
Guinea-Bissau,Onshore wind energy,On-grid,2006,..
Guinea-Bissau,Onshore wind energy,On-grid,2007,..
Guinea-Bissau,Onshore wind energy,On-grid,2008,..
Guinea-Bissau,Onshore wind energy,On-grid,2009,..
Guinea-Bissau,Onshore wind energy,On-grid,2010,..
Guinea-Bissau,Onshore wind energy,On-grid,2011,..
Guinea-Bissau,Onshore wind energy,On-grid,2012,..
Guinea-Bissau,Onshore wind energy,On-grid,2013,..
Guinea-Bissau,Onshore wind energy,On-grid,2014,..
Guinea-Bissau,Onshore wind energy,On-grid,2015,..
Guinea-Bissau,Onshore wind energy,On-grid,2016,..
Guinea-Bissau,Onshore wind energy,On-grid,2017,..
Guinea-Bissau,Onshore wind energy,On-grid,2018,..
Guinea-Bissau,Onshore wind energy,On-grid,2019,..
Guinea-Bissau,Onshore wind energy,On-grid,2020,..
Guinea-Bissau,Offshore wind energy,On-grid,2000,..
Guinea-Bissau,Offshore wind energy,On-grid,2001,..
Guinea-Bissau,Offshore wind energy,On-grid,2002,..
Guinea-Bissau,Offshore wind energy,On-grid,2003,..
Guinea-Bissau,Offshore wind energy,On-grid,2004,..
Guinea-Bissau,Offshore wind energy,On-grid,2005,..
Guinea-Bissau,Offshore wind energy,On-grid,2006,..
Guinea-Bissau,Offshore wind energy,On-grid,2007,..
Guinea-Bissau,Offshore wind energy,On-grid,2008,..
Guinea-Bissau,Offshore wind energy,On-grid,2009,..
Guinea-Bissau,Offshore wind energy,On-grid,2010,..
Guinea-Bissau,Offshore wind energy,On-grid,2011,..
Guinea-Bissau,Offshore wind energy,On-grid,2012,..
Guinea-Bissau,Offshore wind energy,On-grid,2013,..
Guinea-Bissau,Offshore wind energy,On-grid,2014,..
Guinea-Bissau,Offshore wind energy,On-grid,2015,..
Guinea-Bissau,Offshore wind energy,On-grid,2016,..
Guinea-Bissau,Offshore wind energy,On-grid,2017,..
Guinea-Bissau,Offshore wind energy,On-grid,2018,..
Guinea-Bissau,Offshore wind energy,On-grid,2019,..
Guinea-Bissau,Offshore wind energy,On-grid,2020,..
Guinea-Bissau,Renewable hydropower,On-grid,2000,..
Guinea-Bissau,Renewable hydropower,On-grid,2001,..
Guinea-Bissau,Renewable hydropower,On-grid,2002,..
Guinea-Bissau,Renewable hydropower,On-grid,2003,..
Guinea-Bissau,Renewable hydropower,On-grid,2004,..
Guinea-Bissau,Renewable hydropower,On-grid,2005,..
Guinea-Bissau,Renewable hydropower,On-grid,2006,..
Guinea-Bissau,Renewable hydropower,On-grid,2007,..
Guinea-Bissau,Renewable hydropower,On-grid,2008,..
Guinea-Bissau,Renewable hydropower,On-grid,2009,..
Guinea-Bissau,Renewable hydropower,On-grid,2010,..
Guinea-Bissau,Renewable hydropower,On-grid,2011,..
Guinea-Bissau,Renewable hydropower,On-grid,2012,..
Guinea-Bissau,Renewable hydropower,On-grid,2013,..
Guinea-Bissau,Renewable hydropower,On-grid,2014,..
Guinea-Bissau,Renewable hydropower,On-grid,2015,..
Guinea-Bissau,Renewable hydropower,On-grid,2016,..
Guinea-Bissau,Renewable hydropower,On-grid,2017,..
Guinea-Bissau,Renewable hydropower,On-grid,2018,..
Guinea-Bissau,Renewable hydropower,On-grid,2019,..
Guinea-Bissau,Renewable hydropower,On-grid,2020,..
Guinea-Bissau,Mixed Hydro Plants,On-grid,2000,..
Guinea-Bissau,Mixed Hydro Plants,On-grid,2001,..
Guinea-Bissau,Mixed Hydro Plants,On-grid,2002,..
Guinea-Bissau,Mixed Hydro Plants,On-grid,2003,..
Guinea-Bissau,Mixed Hydro Plants,On-grid,2004,..
Guinea-Bissau,Mixed Hydro Plants,On-grid,2005,..
Guinea-Bissau,Mixed Hydro Plants,On-grid,2006,..
Guinea-Bissau,Mixed Hydro Plants,On-grid,2007,..
Guinea-Bissau,Mixed Hydro Plants,On-grid,2008,..
Guinea-Bissau,Mixed Hydro Plants,On-grid,2009,..
Guinea-Bissau,Mixed Hydro Plants,On-grid,2010,..
Guinea-Bissau,Mixed Hydro Plants,On-grid,2011,..
Guinea-Bissau,Mixed Hydro Plants,On-grid,2012,..
Guinea-Bissau,Mixed Hydro Plants,On-grid,2013,..
Guinea-Bissau,Mixed Hydro Plants,On-grid,2014,..
Guinea-Bissau,Mixed Hydro Plants,On-grid,2015,..
Guinea-Bissau,Mixed Hydro Plants,On-grid,2016,..
Guinea-Bissau,Mixed Hydro Plants,On-grid,2017,..
Guinea-Bissau,Mixed Hydro Plants,On-grid,2018,..
Guinea-Bissau,Mixed Hydro Plants,On-grid,2019,..
Guinea-Bissau,Mixed Hydro Plants,On-grid,2020,..
Guinea-Bissau,Pumped storage,On-grid,2000,..
Guinea-Bissau,Pumped storage,On-grid,2001,..
Guinea-Bissau,Pumped storage,On-grid,2002,..
Guinea-Bissau,Pumped storage,On-grid,2003,..
Guinea-Bissau,Pumped storage,On-grid,2004,..
Guinea-Bissau,Pumped storage,On-grid,2005,..
Guinea-Bissau,Pumped storage,On-grid,2006,..
Guinea-Bissau,Pumped storage,On-grid,2007,..
Guinea-Bissau,Pumped storage,On-grid,2008,..
Guinea-Bissau,Pumped storage,On-grid,2009,..
Guinea-Bissau,Pumped storage,On-grid,2010,..
Guinea-Bissau,Pumped storage,On-grid,2011,..
Guinea-Bissau,Pumped storage,On-grid,2012,..
Guinea-Bissau,Pumped storage,On-grid,2013,..
Guinea-Bissau,Pumped storage,On-grid,2014,..
Guinea-Bissau,Pumped storage,On-grid,2015,..
Guinea-Bissau,Pumped storage,On-grid,2016,..
Guinea-Bissau,Pumped storage,On-grid,2017,..
Guinea-Bissau,Pumped storage,On-grid,2018,..
Guinea-Bissau,Pumped storage,On-grid,2019,..
Guinea-Bissau,Pumped storage,On-grid,2020,..
Guinea-Bissau,Marine energy,On-grid,2000,..
Guinea-Bissau,Marine energy,On-grid,2001,..
Guinea-Bissau,Marine energy,On-grid,2002,..
Guinea-Bissau,Marine energy,On-grid,2003,..
Guinea-Bissau,Marine energy,On-grid,2004,..
Guinea-Bissau,Marine energy,On-grid,2005,..
Guinea-Bissau,Marine energy,On-grid,2006,..
Guinea-Bissau,Marine energy,On-grid,2007,..
Guinea-Bissau,Marine energy,On-grid,2008,..
Guinea-Bissau,Marine energy,On-grid,2009,..
Guinea-Bissau,Marine energy,On-grid,2010,..
Guinea-Bissau,Marine energy,On-grid,2011,..
Guinea-Bissau,Marine energy,On-grid,2012,..
Guinea-Bissau,Marine energy,On-grid,2013,..
Guinea-Bissau,Marine energy,On-grid,2014,..
Guinea-Bissau,Marine energy,On-grid,2015,..
Guinea-Bissau,Marine energy,On-grid,2016,..
Guinea-Bissau,Marine energy,On-grid,2017,..
Guinea-Bissau,Marine energy,On-grid,2018,..
Guinea-Bissau,Marine energy,On-grid,2019,..
Guinea-Bissau,Marine energy,On-grid,2020,..
Guinea-Bissau,Solid biofuels,On-grid,2000,..
Guinea-Bissau,Solid biofuels,On-grid,2001,..
Guinea-Bissau,Solid biofuels,On-grid,2002,..
Guinea-Bissau,Solid biofuels,On-grid,2003,..
Guinea-Bissau,Solid biofuels,On-grid,2004,..
Guinea-Bissau,Solid biofuels,On-grid,2005,..
Guinea-Bissau,Solid biofuels,On-grid,2006,..
Guinea-Bissau,Solid biofuels,On-grid,2007,..
Guinea-Bissau,Solid biofuels,On-grid,2008,..
Guinea-Bissau,Solid biofuels,On-grid,2009,..
Guinea-Bissau,Solid biofuels,On-grid,2010,..
Guinea-Bissau,Solid biofuels,On-grid,2011,..
Guinea-Bissau,Solid biofuels,On-grid,2012,..
Guinea-Bissau,Solid biofuels,On-grid,2013,..
Guinea-Bissau,Solid biofuels,On-grid,2014,..
Guinea-Bissau,Solid biofuels,On-grid,2015,..
Guinea-Bissau,Solid biofuels,On-grid,2016,..
Guinea-Bissau,Solid biofuels,On-grid,2017,..
Guinea-Bissau,Solid biofuels,On-grid,2018,..
Guinea-Bissau,Solid biofuels,On-grid,2019,..
Guinea-Bissau,Solid biofuels,On-grid,2020,..
Guinea-Bissau,Renewable municipal waste,On-grid,2000,..
Guinea-Bissau,Renewable municipal waste,On-grid,2001,..
Guinea-Bissau,Renewable municipal waste,On-grid,2002,..
Guinea-Bissau,Renewable municipal waste,On-grid,2003,..
Guinea-Bissau,Renewable municipal waste,On-grid,2004,..
Guinea-Bissau,Renewable municipal waste,On-grid,2005,..
Guinea-Bissau,Renewable municipal waste,On-grid,2006,..
Guinea-Bissau,Renewable municipal waste,On-grid,2007,..
Guinea-Bissau,Renewable municipal waste,On-grid,2008,..
Guinea-Bissau,Renewable municipal waste,On-grid,2009,..
Guinea-Bissau,Renewable municipal waste,On-grid,2010,..
Guinea-Bissau,Renewable municipal waste,On-grid,2011,..
Guinea-Bissau,Renewable municipal waste,On-grid,2012,..
Guinea-Bissau,Renewable municipal waste,On-grid,2013,..
Guinea-Bissau,Renewable municipal waste,On-grid,2014,..
Guinea-Bissau,Renewable municipal waste,On-grid,2015,..
Guinea-Bissau,Renewable municipal waste,On-grid,2016,..
Guinea-Bissau,Renewable municipal waste,On-grid,2017,..
Guinea-Bissau,Renewable municipal waste,On-grid,2018,..
Guinea-Bissau,Renewable municipal waste,On-grid,2019,..
Guinea-Bissau,Renewable municipal waste,On-grid,2020,..
Guinea-Bissau,Liquid biofuels,On-grid,2000,..
Guinea-Bissau,Liquid biofuels,On-grid,2001,..
Guinea-Bissau,Liquid biofuels,On-grid,2002,..
Guinea-Bissau,Liquid biofuels,On-grid,2003,..
Guinea-Bissau,Liquid biofuels,On-grid,2004,..
Guinea-Bissau,Liquid biofuels,On-grid,2005,..
Guinea-Bissau,Liquid biofuels,On-grid,2006,..
Guinea-Bissau,Liquid biofuels,On-grid,2007,..
Guinea-Bissau,Liquid biofuels,On-grid,2008,..
Guinea-Bissau,Liquid biofuels,On-grid,2009,..
Guinea-Bissau,Liquid biofuels,On-grid,2010,..
Guinea-Bissau,Liquid biofuels,On-grid,2011,..
Guinea-Bissau,Liquid biofuels,On-grid,2012,..
Guinea-Bissau,Liquid biofuels,On-grid,2013,..
Guinea-Bissau,Liquid biofuels,On-grid,2014,..
Guinea-Bissau,Liquid biofuels,On-grid,2015,..
Guinea-Bissau,Liquid biofuels,On-grid,2016,..
Guinea-Bissau,Liquid biofuels,On-grid,2017,..
Guinea-Bissau,Liquid biofuels,On-grid,2018,..
Guinea-Bissau,Liquid biofuels,On-grid,2019,..
Guinea-Bissau,Liquid biofuels,On-grid,2020,..
Guinea-Bissau,Biogas,On-grid,2000,..
Guinea-Bissau,Biogas,On-grid,2001,..
Guinea-Bissau,Biogas,On-grid,2002,..
Guinea-Bissau,Biogas,On-grid,2003,..
Guinea-Bissau,Biogas,On-grid,2004,..
Guinea-Bissau,Biogas,On-grid,2005,..
Guinea-Bissau,Biogas,On-grid,2006,..
Guinea-Bissau,Biogas,On-grid,2007,..
Guinea-Bissau,Biogas,On-grid,2008,..
Guinea-Bissau,Biogas,On-grid,2009,..
Guinea-Bissau,Biogas,On-grid,2010,..
Guinea-Bissau,Biogas,On-grid,2011,..
Guinea-Bissau,Biogas,On-grid,2012,..
Guinea-Bissau,Biogas,On-grid,2013,..
Guinea-Bissau,Biogas,On-grid,2014,..
Guinea-Bissau,Biogas,On-grid,2015,..
Guinea-Bissau,Biogas,On-grid,2016,..
Guinea-Bissau,Biogas,On-grid,2017,..
Guinea-Bissau,Biogas,On-grid,2018,..
Guinea-Bissau,Biogas,On-grid,2019,..
Guinea-Bissau,Biogas,On-grid,2020,..
Guinea-Bissau,Geothermal energy,On-grid,2000,..
Guinea-Bissau,Geothermal energy,On-grid,2001,..
Guinea-Bissau,Geothermal energy,On-grid,2002,..
Guinea-Bissau,Geothermal energy,On-grid,2003,..
Guinea-Bissau,Geothermal energy,On-grid,2004,..
Guinea-Bissau,Geothermal energy,On-grid,2005,..
Guinea-Bissau,Geothermal energy,On-grid,2006,..
Guinea-Bissau,Geothermal energy,On-grid,2007,..
Guinea-Bissau,Geothermal energy,On-grid,2008,..
Guinea-Bissau,Geothermal energy,On-grid,2009,..
Guinea-Bissau,Geothermal energy,On-grid,2010,..
Guinea-Bissau,Geothermal energy,On-grid,2011,..
Guinea-Bissau,Geothermal energy,On-grid,2012,..
Guinea-Bissau,Geothermal energy,On-grid,2013,..
Guinea-Bissau,Geothermal energy,On-grid,2014,..
Guinea-Bissau,Geothermal energy,On-grid,2015,..
Guinea-Bissau,Geothermal energy,On-grid,2016,..
Guinea-Bissau,Geothermal energy,On-grid,2017,..
Guinea-Bissau,Geothermal energy,On-grid,2018,..
Guinea-Bissau,Geothermal energy,On-grid,2019,..
Guinea-Bissau,Geothermal energy,On-grid,2020,..
Guinea-Bissau,Coal and peat,On-grid,2000,..
Guinea-Bissau,Coal and peat,On-grid,2001,..
Guinea-Bissau,Coal and peat,On-grid,2002,..
Guinea-Bissau,Coal and peat,On-grid,2003,..
Guinea-Bissau,Coal and peat,On-grid,2004,..
Guinea-Bissau,Coal and peat,On-grid,2005,..
Guinea-Bissau,Coal and peat,On-grid,2006,..
Guinea-Bissau,Coal and peat,On-grid,2007,..
Guinea-Bissau,Coal and peat,On-grid,2008,..
Guinea-Bissau,Coal and peat,On-grid,2009,..
Guinea-Bissau,Coal and peat,On-grid,2010,..
Guinea-Bissau,Coal and peat,On-grid,2011,..
Guinea-Bissau,Coal and peat,On-grid,2012,..
Guinea-Bissau,Coal and peat,On-grid,2013,..
Guinea-Bissau,Coal and peat,On-grid,2014,..
Guinea-Bissau,Coal and peat,On-grid,2015,..
Guinea-Bissau,Coal and peat,On-grid,2016,..
Guinea-Bissau,Coal and peat,On-grid,2017,..
Guinea-Bissau,Coal and peat,On-grid,2018,..
Guinea-Bissau,Coal and peat,On-grid,2019,..
Guinea-Bissau,Coal and peat,On-grid,2020,..
Guinea-Bissau,Oil,On-grid,2000,25.07
Guinea-Bissau,Oil,On-grid,2001,24.89
Guinea-Bissau,Oil,On-grid,2002,23.55
Guinea-Bissau,Oil,On-grid,2003,21.68
Guinea-Bissau,Oil,On-grid,2004,28.28
Guinea-Bissau,Oil,On-grid,2005,26.24
Guinea-Bissau,Oil,On-grid,2006,27.94
Guinea-Bissau,Oil,On-grid,2007,29.67
Guinea-Bissau,Oil,On-grid,2008,29.81
Guinea-Bissau,Oil,On-grid,2009,30.89
Guinea-Bissau,Oil,On-grid,2010,3.6
Guinea-Bissau,Oil,On-grid,2011,24.22
Guinea-Bissau,Oil,On-grid,2012,17.95
Guinea-Bissau,Oil,On-grid,2013,14.47
Guinea-Bissau,Oil,On-grid,2014,22.16
Guinea-Bissau,Oil,On-grid,2015,25.55
Guinea-Bissau,Oil,On-grid,2016,24.78
Guinea-Bissau,Oil,On-grid,2017,24.78
Guinea-Bissau,Oil,On-grid,2018,24.78
Guinea-Bissau,Oil,On-grid,2019,24.78
Guinea-Bissau,Oil,On-grid,2020,24.78
Guinea-Bissau,Natural gas,On-grid,2000,..
Guinea-Bissau,Natural gas,On-grid,2001,..
Guinea-Bissau,Natural gas,On-grid,2002,..
Guinea-Bissau,Natural gas,On-grid,2003,..
Guinea-Bissau,Natural gas,On-grid,2004,..
Guinea-Bissau,Natural gas,On-grid,2005,..
Guinea-Bissau,Natural gas,On-grid,2006,..
Guinea-Bissau,Natural gas,On-grid,2007,..
